95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,-1
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,-1
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,-1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,-1
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,-1
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,-1
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,-1
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,-1
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,-1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,-1
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,-1
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,-1
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,-1
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,-1
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,-1
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,1
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,-1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,-1
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,-1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,-1
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,-1
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,-1
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,-1
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,-1
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,1
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,1
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,-1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,-1
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,-1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,-1
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,-1
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,-1
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,-1
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,-1
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,-1
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,-1
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,-1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,-1
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,1
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,-1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,-1
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,-1
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,-1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,-1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,-1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,-1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,-1
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,1
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,-1
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,-1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,-1
