86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,-1
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,-1
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,-1
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,-1
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,-1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,1
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,-1
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,-1
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,-1
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,-1
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,-1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,-1
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,-1
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,-1
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,-1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,1
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,-1
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,-1
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,-1
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,-1
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,-1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,-1
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,-1
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,1
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,1
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,1
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,-1
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,1
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,-1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,1
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,-1
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,-1
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,-1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,-1
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,-1
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,-1
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,-1
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,-1
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,-1
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,1
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,-1
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,-1
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,1
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,1
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,-1
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,-1
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,-1
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,1
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,-1
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,-1
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,-1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,-1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,-1
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,-1
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,-1
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,1
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,-1
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,-1
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,-1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,-1
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,-1
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,-1
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,-1
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,-1
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,-1
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,-1
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,-1
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,-1
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,-1
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,-1
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,-1
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,-1
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,-1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,1
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,-1
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,1
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,-1
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,-1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,-1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,-1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,-1
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,-1
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,-1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,-1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,-1
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,-1
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,-1
