90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,-1
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,-1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,1
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,-1
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,-1
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,-1
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,-1
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,1
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,-1
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,-1
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,-1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,-1
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,-1
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,-1
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,1
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,-1
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,1
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,-1
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,1
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,-1
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,-1
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,1
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,-1
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,-1
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,-1
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,-1
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,-1
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,-1
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,-1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,-1
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,-1
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,-1
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,-1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,1
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,-1
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,-1
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,-1
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,1
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,-1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,-1
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,-1
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,-1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,1
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,-1
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,-1
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,-1
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,-1
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,-1
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,-1
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,-1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,-1
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,-1
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,-1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,-1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,-1
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,1
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,-1
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,-1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,1
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,-1
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,1
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,-1
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,-1
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,-1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,-1
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,1
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,-1
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,-1
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,-1
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,-1
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,1
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,-1
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,1
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,-1
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,-1
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,-1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,-1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,-1
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,-1
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,1
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,-1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,-1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,-1
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,-1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,-1
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,-1
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,-1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,-1
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,-1
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,-1
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,-1
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,1
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,-1
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,-1
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,-1
