89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,-1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,1
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,-1
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,-1
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,-1
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,1
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,-1
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,-1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,-1
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,-1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,-1
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,-1
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,-1
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,-1
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,-1
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,1
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,-1
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,1
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,-1
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,-1
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,-1
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,-1
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,-1
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,-1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,-1
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,-1
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,1
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,-1
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,-1
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,-1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,1
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,1
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,-1
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,-1
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,-1
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,-1
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,-1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,-1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,-1
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,1
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,-1
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,-1
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,-1
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,-1
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,-1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,-1
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,-1
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,-1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,-1
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,-1
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,-1
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,-1
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,-1
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,-1
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,1
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,-1
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,-1
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,-1
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,1
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,-1
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,-1
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,-1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,-1
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,-1
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,-1
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,-1
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,1
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,-1
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,-1
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,-1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,-1
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,-1
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,-1
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,-1
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,-1
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,-1
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,-1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,-1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,-1
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,-1
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,-1
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,-1
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,-1
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,-1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,-1
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,-1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,1
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,-1
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,-1
