97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,-1
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,1
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,-1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,-1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,-1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,-1
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,-1
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,-1
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,-1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,-1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,-1
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,-1
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,1
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,-1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,-1
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,-1
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,-1
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,-1
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,1
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,-1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,-1
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,-1
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,-1
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,1
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,1
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,-1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,-1
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,-1
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,-1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,1
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,1
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,-1
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,-1
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,-1
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,-1
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,-1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,-1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,-1
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,1
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,-1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,-1
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,-1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,-1
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,-1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,-1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,-1
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,-1
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,-1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,-1
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,-1
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,1
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,-1
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,-1
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,1
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,-1
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,1
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,-1
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,-1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,-1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,-1
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,1
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,-1
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,-1
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,-1
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,-1
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,-1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,1
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,-1
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,-1
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,-1
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,-1
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,-1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,-1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,-1
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,-1
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,-1
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,-1
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,-1
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,-1
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,-1
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,-1
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,-1
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,1
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,-1
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,-1
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,-1
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,-1
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,-1
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,-1
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,-1
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,-1
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,-1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,-1
