103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,-1
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,1
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,-1
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,-1
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,-1
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,-1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,-1
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,-1
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,-1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,-1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,1
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,-1
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,-1
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,-1
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,1
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,1
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,1
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,-1
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,-1
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,1
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,1
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,-1
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,-1
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,-1
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,-1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,-1
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,-1
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,-1
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,1
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,-1
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,-1
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,-1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,-1
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,-1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,-1
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,1
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,-1
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,-1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,-1
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,-1
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,-1
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,-1
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,1
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,-1
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,-1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,-1
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,1
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,-1
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,1
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,-1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,-1
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,-1
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,1
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,-1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,-1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,-1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,-1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,-1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,-1
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,-1
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,-1
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,-1
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,-1
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,-1
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,1
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,-1
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,1
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,-1
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,-1
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,-1
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,-1
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,-1
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,1
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,-1
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,-1
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,-1
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,-1
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,-1
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,1
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,-1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,1
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,-1
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,1
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,1
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,-1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,1
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,-1
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,-1
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,-1
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,-1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,-1
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,-1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,-1
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,1
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,1
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,-1
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,1
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,-1
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,-1
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,1
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,-1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,-1
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,-1
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,-1
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,-1
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,1
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,-1
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,-1
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,-1
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,1
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,-1
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,-1
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,-1
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,1
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,-1
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,-1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,-1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,-1
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,-1
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,-1
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,-1
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,-1
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,1
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,-1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,-1
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,-1
