97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,-1
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,-1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,-1
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,-1
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,-1
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,-1
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,-1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,-1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,-1
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,1
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,1
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,1
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,-1
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,-1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,-1
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,-1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,-1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,-1
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,-1
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,-1
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,-1
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,-1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,-1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,-1
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,1
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,-1
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,-1
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,-1
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,-1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,-1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,-1
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,1
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,-1
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,-1
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,-1
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,-1
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,1
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,-1
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,-1
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,-1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,-1
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,-1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,-1
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,-1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,-1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,-1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,-1
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,-1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,-1
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,-1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,1
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,-1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,-1
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,-1
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,-1
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,-1
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,-1
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,-1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,-1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,-1
