106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,-1
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,-1
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,-1
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,-1
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,-1
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,-1
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,-1
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,1
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,-1
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,1
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,-1
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,1
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,-1
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,-1
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,-1
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,-1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,1
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,-1
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,1
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,-1
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,-1
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,1
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,-1
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,-1
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,-1
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,-1
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,1
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,1
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,-1
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,1
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,1
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,1
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,-1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,1
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,1
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,-1
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,-1
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,-1
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,-1
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,-1
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,-1
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,-1
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,1
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,-1
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,-1
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,-1
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,-1
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,1
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,-1
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,-1
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,-1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,-1
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,-1
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,1
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,-1
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,-1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,-1
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,1
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,1
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,-1
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,1
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,-1
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,1
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,1
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,-1
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,-1
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,-1
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,-1
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,-1
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,1
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,-1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,-1
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,-1
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,-1
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,-1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,-1
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,-1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,-1
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,-1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,-1
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,-1
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,-1
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,-1
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,-1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,-1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,-1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,-1
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,-1
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,1
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,-1
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,-1
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,-1
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,-1
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,-1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,-1
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,-1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,-1
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,-1
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,-1
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,-1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,1
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,-1
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,-1
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,-1
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,-1
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,1
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,1
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,-1
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,-1
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,-1
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,-1
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,-1
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,-1
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,1
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,1
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,-1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,-1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,-1
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,-1
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,-1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,-1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,1
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,-1
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,-1
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,1
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,1
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,-1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,-1
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,-1
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,-1
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,-1
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,-1
