94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,-1
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,-1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,1
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,1
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,-1
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,-1
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,-1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,-1
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,-1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,-1
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,-1
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,-1
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,-1
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,-1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,-1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,-1
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,-1
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,-1
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,-1
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,-1
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,-1
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,-1
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,-1
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,1
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,-1
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,-1
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,-1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,1
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,-1
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,-1
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,-1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,-1
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,-1
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,1
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,-1
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,-1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,-1
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,-1
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,1
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,-1
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,-1
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,-1
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,-1
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,-1
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,-1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,-1
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,-1
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,-1
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,1
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,-1
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,-1
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,-1
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,1
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,-1
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,1
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,-1
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,1
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,-1
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,-1
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,-1
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,-1
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,-1
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,-1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,-1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,-1
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,-1
