87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,-1
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,-1
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,-1
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,-1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,-1
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,-1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,-1
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,-1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,1
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,-1
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,-1
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,-1
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,-1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,-1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,-1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,-1
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,-1
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,-1
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,-1
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,-1
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,-1
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,-1
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,-1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,1
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,-1
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,-1
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,-1
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,1
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,-1
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,-1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,-1
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,-1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,-1
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,-1
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,-1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,-1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,-1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,-1
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,-1
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,-1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,-1
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,-1
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,-1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,-1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,-1
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,-1
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,-1
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,-1
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,-1
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,-1
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,1
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,-1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,-1
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,-1
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,-1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,-1
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,1
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,-1
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,-1
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,-1
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,-1
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,-1
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,-1
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,-1
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,1
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,-1
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,1
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,-1
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,-1
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,-1
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,-1
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,-1
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,-1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,-1
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,-1
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,-1
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,-1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,-1
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,-1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,-1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,-1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,-1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,-1
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,-1
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,-1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,-1
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,-1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,-1
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,-1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,-1
