93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,-1
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,1
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,-1
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,1
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,1
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,-1
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,-1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,1
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,-1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,1
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,-1
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,1
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,-1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,-1
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,-1
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,-1
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,-1
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,-1
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,-1
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,-1
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,-1
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,1
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,-1
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,-1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,-1
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,-1
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,1
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,-1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,1
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,-1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,-1
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,-1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,-1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,-1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,-1
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,-1
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,1
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,-1
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,1
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,-1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,-1
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,-1
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,-1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,-1
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,-1
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,-1
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,-1
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,-1
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,-1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,-1
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,-1
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,-1
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,-1
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,-1
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,-1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,-1
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,-1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,-1
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,-1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,-1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,-1
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,-1
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,-1
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,-1
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,-1
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,-1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,-1
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,-1
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,-1
